date,close
2022-02-10,4504.0801
2022-02-11,4418.6401
2022-02-14,4401.6699
2022-02-15,4471.0698
2022-02-16,4475.0098
2022-02-17,4380.2598
2022-02-18,4348.8701
2022-02-22,4304.7598
2022-02-23,4225.5
2022-02-24,4288.7002
2022-02-25,4384.6499
2022-02-28,4373.9399
2022-03-01,4306.2598
2022-03-02,4386.54
2022-03-03,4363.4902
2022-03-04,4328.8701
2022-03-07,4201.0898
2022-03-08,4170.7002
2022-03-09,4277.8799
2022-03-10,4259.52
2022-03-11,4204.3101
2022-03-14,4173.1099
2022-03-15,4262.4502
2022-03-16,4357.8599
2022-03-17,4411.6699
2022-03-18,4463.1201
2022-03-21,4461.1802
2022-03-22,4511.6099
2022-03-23,4456.2402
2022-03-24,4520.1602
2022-03-25,4543.0601
2022-03-28,4575.52
2022-03-29,4631.6001
2022-03-30,4602.4502
2022-03-31,4530.4102
2022-04-01,4545.8599
2022-04-04,4582.6401
2022-04-05,4525.1201
2022-04-06,4481.1499
2022-04-07,4500.21
2022-04-08,4488.2798
2022-04-11,4412.5298
2022-04-12,4397.4502
2022-04-13,4446.5898
2022-04-14,4392.5898
2022-04-18,4391.6899
2022-04-19,4462.21
2022-04-20,4459.4502
2022-04-21,4393.6602
2022-04-22,4271.7798
2022-04-25,4296.1201
2022-04-26,4175.2002
2022-04-27,4183.96
2022-04-28,4287.5
2022-04-29,4131.9302
2022-05-02,4155.3799
2022-05-03,4175.48
2022-05-04,4300.1699
2022-05-05,4146.8701
2022-05-06,4123.3398
2022-05-09,3991.24
2022-05-10,4001.05
2022-05-11,3935.1799
2022-05-12,3930.0801
2022-05-13,4023.8899
2022-05-16,4008.01
2022-05-17,4088.8501
2022-05-18,3923.6799
2022-05-19,3900.79
2022-05-20,3901.3601
2022-05-23,3973.75
2022-05-24,3941.48
2022-05-25,3978.73
2022-05-26,4057.8401
2022-05-27,4158.2402
2022-05-31,4132.1499
2022-06-01,4101.23
2022-06-02,4176.8198
2022-06-03,4108.54
2022-06-06,4121.4302
2022-06-07,4160.6802
2022-06-08,4115.77
2022-06-09,4017.8201
2022-06-10,3900.8601
2022-06-13,3749.6299
2022-06-14,3735.48
2022-06-15,3789.99
2022-06-16,3666.77
2022-06-17,3674.8401
2022-06-21,3764.79
2022-06-22,3759.8899
2022-06-23,3795.73
2022-06-24,3911.74
2022-06-27,3900.1101
2022-06-28,3821.55
2022-06-29,3818.8301
2022-06-30,3785.3799
2022-07-01,3825.3301
2022-07-05,3831.3899
2022-07-06,3845.0801
2022-07-07,3902.6201
2022-07-08,3899.3799
2022-07-11,3854.4299
2022-07-12,3818.8
2022-07-13,3801.78
2022-07-14,3790.3799
2022-07-15,3863.1599
2022-07-18,3830.8501
2022-07-19,3936.6899
2022-07-20,3959.8999
2022-07-21,3998.95
2022-07-22,3961.6299
2022-07-25,3966.8401
2022-07-26,3921.05
2022-07-27,4023.6101
2022-07-28,4072.4299
2022-07-29,4130.29
2022-08-01,4118.6299
2022-08-02,4091.1899
2022-08-03,4155.1699
2022-08-04,4151.9399
2022-08-05,4145.1899
2022-08-08,4140.0601
2022-08-09,4122.4702
2022-08-10,4210.2402
2022-08-11,4207.27
2022-08-12,4280.1499
2022-08-15,4297.1401
2022-08-16,4305.2002
2022-08-17,4274.04
2022-08-18,4283.7402
2022-08-19,4228.48
2022-08-22,4137.9902
2022-08-23,4128.73
2022-08-24,4140.77
2022-08-25,4199.1201
2022-08-26,4057.6599
2022-08-29,4030.6101
2022-08-30,3986.1599
2022-08-31,3955.0
2022-09-01,3966.8501
2022-09-02,3924.26
2022-09-06,3908.1899
2022-09-07,3979.8701
2022-09-08,4006.1799
2022-09-09,4067.3601
2022-09-12,4110.4102
2022-09-13,3932.6899
2022-09-14,3946.01
2022-09-15,3901.3501
2022-09-16,3873.3301
2022-09-19,3899.8899
2022-09-20,3855.9299
2022-09-21,3789.9299
2022-09-22,3757.99
2022-09-23,3693.23
2022-09-26,3655.04
2022-09-27,3647.29
2022-09-28,3719.04
2022-09-29,3640.47
2022-09-30,3585.6201
2022-10-03,3678.4299
2022-10-04,3790.9299
2022-10-05,3783.28
2022-10-06,3744.52
2022-10-07,3639.6599
2022-10-10,3612.3899
2022-10-11,3588.8401
2022-10-12,3577.03
2022-10-13,3669.9099
2022-10-14,3583.0701
2022-10-17,3677.95
2022-10-18,3719.98
2022-10-19,3695.1599
2022-10-20,3665.78
2022-10-21,3752.75
2022-10-24,3797.3401
2022-10-25,3859.1101
2022-10-26,3830.6001
2022-10-27,3807.3
2022-10-28,3901.0601
2022-10-31,3871.98
2022-11-01,3856.1001
2022-11-02,3759.6899
2022-11-03,3719.8899
2022-11-04,3770.55
2022-11-07,3806.8
2022-11-08,3828.1101
2022-11-09,3748.5701
2022-11-10,3956.3701
2022-11-11,3992.9299
2022-11-14,3957.25
2022-11-15,3991.73
2022-11-16,3958.79
2022-11-17,3946.5601
2022-11-18,3965.3401
2022-11-21,3949.9399
2022-11-22,4003.5801
2022-11-23,4027.26
2022-11-25,4026.1201
2022-11-28,3963.9399
2022-11-29,3957.6299
2022-11-30,4080.1101
2022-12-01,4076.5701
2022-12-02,4071.7
2022-12-05,3998.8401
2022-12-06,3941.26
2022-12-07,3933.9199
2022-12-08,3963.51
2022-12-09,3934.3799
2022-12-12,3990.5601
2022-12-13,4019.6499
2022-12-14,3995.3201
2022-12-15,3895.75
2022-12-16,3852.3601
2022-12-19,3817.6599
2022-12-20,3821.6201
2022-12-21,3878.4399
2022-12-22,3822.3899
2022-12-23,3844.8201
2022-12-27,3829.25
2022-12-28,3783.22
2022-12-29,3849.28
2022-12-30,3839.5
2023-01-03,3824.1399
2023-01-04,3852.97
2023-01-05,3808.1001
2023-01-06,3895.0801
2023-01-09,3892.0901
2023-01-10,3919.25
2023-01-11,3969.6101
2023-01-12,3983.1699
2023-01-13,3999.0901
2023-01-17,3990.97
2023-01-18,3928.8601
2023-01-19,3898.8501
2023-01-20,3972.6101
2023-01-23,4019.8101
2023-01-24,4016.95
2023-01-25,4016.22
2023-01-26,4060.4299
2023-01-27,4070.5601
2023-01-30,4017.77
2023-01-31,4076.6001
2023-02-01,4119.21
2023-02-02,4179.7598
2023-02-03,4136.48
2023-02-06,4111.0801
2023-02-07,4164.0
2023-02-08,4117.8599
2023-02-09,4081.5
2023-02-10,4090.46
2023-02-13,4137.29
2023-02-14,4136.1299
2023-02-15,4147.6001
2023-02-16,4090.4099
2023-02-17,4079.0901
2023-02-21,3997.3401
2023-02-22,3991.05
2023-02-23,4012.3201
2023-02-24,3970.04
2023-02-27,3982.24
2023-02-28,3970.1499
2023-03-01,3951.3899
2023-03-02,3981.3501
2023-03-03,4045.6399
2023-03-06,4048.4199
2023-03-07,3986.3701
2023-03-08,3992.01
2023-03-09,3918.3201
2023-03-10,3861.5901
2023-03-13,3855.76
2023-03-14,3919.29
2023-03-15,3891.9299
2023-03-16,3960.28
2023-03-17,3916.6399
2023-03-20,3951.5701
2023-03-21,4002.8701
2023-03-22,3936.97
2023-03-23,3948.72
2023-03-24,3970.99
2023-03-27,3977.53
2023-03-28,3971.27
2023-03-29,4027.8101
2023-03-30,4050.8301
2023-03-31,4109.3101
2023-04-03,4124.5098
2023-04-04,4100.6001
2023-04-05,4090.3799
2023-04-06,4105.02
2023-04-10,4109.1099
2023-04-11,4108.9399
2023-04-12,4091.95
2023-04-13,4146.2202
2023-04-14,4137.6401
2023-04-17,4151.3198
2023-04-18,4154.8701
2023-04-19,4154.52
2023-04-20,4129.79
2023-04-21,4133.52
2023-04-24,4137.04
2023-04-25,4071.6299
2023-04-26,4055.99
2023-04-27,4135.3501
2023-04-28,4169.48
2023-05-01,4167.8701
2023-05-02,4119.5801
2023-05-03,4090.75
2023-05-04,4061.22
2023-05-05,4136.25
2023-05-08,4138.1201
2023-05-09,4119.1699
2023-05-10,4137.6401
2023-05-11,4130.6201
2023-05-12,4124.0801
2023-05-15,4136.2798
2023-05-16,4109.8999
2023-05-17,4158.77
2023-05-18,4198.0498
2023-05-19,4191.98
2023-05-22,4192.6299
2023-05-23,4145.5801
2023-05-24,4115.2402
2023-05-25,4151.2798
2023-05-26,4205.4502
2023-05-30,4205.52
2023-05-31,4179.8301
2023-06-01,4221.02
2023-06-02,4282.3701
2023-06-05,4273.79
2023-06-06,4283.8501
2023-06-07,4267.52
2023-06-08,4293.9302
2023-06-09,4298.8599
2023-06-12,4338.9302
2023-06-13,4369.0098
2023-06-14,4372.5898
2023-06-15,4425.8398
2023-06-16,4409.5898
2023-06-20,4388.71
2023-06-21,4365.6899
2023-06-22,4381.8901
2023-06-23,4348.3301
2023-06-26,4328.8198
2023-06-27,4378.4102
2023-06-28,4376.8599
2023-06-29,4396.4399
2023-06-30,4450.3799
2023-07-03,4455.5898
2023-07-05,4446.8198
2023-07-06,4411.5898
2023-07-07,4398.9502
2023-07-10,4409.5298
2023-07-11,4439.2598
2023-07-12,4472.1602
2023-07-13,4510.04
2023-07-14,4505.4199
2023-07-17,4522.79
2023-07-18,4554.98
2023-07-19,4565.7202
2023-07-20,4534.8701
2023-07-21,4536.3398
2023-07-24,4554.6401
2023-07-25,4567.46
2023-07-26,4566.75
2023-07-27,4537.4102
2023-07-28,4582.23
2023-07-31,4588.96
2023-08-01,4576.73
2023-08-02,4513.3901
2023-08-03,4501.8901
2023-08-04,4478.0298
2023-08-07,4518.4399
2023-08-08,4499.3799
2023-08-09,4467.71
2023-08-10,4468.8301
2023-08-11,4464.0498
2023-08-14,4489.7202
2023-08-15,4437.8599
2023-08-16,4404.3301
2023-08-17,4370.3599
2023-08-18,4369.71
2023-08-21,4399.77
2023-08-22,4387.5498
2023-08-23,4436.0098
2023-08-24,4376.3101
2023-08-25,4405.71
2023-08-28,4433.3101
2023-08-29,4497.6299
2023-08-30,4514.8701
2023-08-31,4507.6602
2023-09-01,4515.77
2023-09-05,4496.8301
2023-09-06,4465.48
2023-09-07,4451.1401
2023-09-08,4457.4902
2023-09-11,4487.46
2023-09-12,4461.8999
2023-09-13,4467.4399
2023-09-14,4505.1001
2023-09-15,4450.3198
2023-09-18,4453.5298
2023-09-19,4443.9502
2023-09-20,4402.2002
2023-09-21,4330.0
2023-09-22,4320.0601
2023-09-25,4337.4399
2023-09-26,4273.5298
2023-09-27,4274.5098
2023-09-28,4299.7002
2023-09-29,4288.0498
2023-10-02,4288.3901
2023-10-03,4229.4502
2023-10-04,4263.75
2023-10-05,4258.1899
2023-10-06,4308.5
2023-10-09,4335.6602
2023-10-10,4358.2402
2023-10-11,4376.9502
2023-10-12,4349.6099
2023-10-13,4327.7798
2023-10-16,4373.6299
2023-10-17,4373.2002
2023-10-18,4314.6001
2023-10-19,4278.0
2023-10-20,4224.1602
2023-10-23,4217.04
2023-10-24,4247.6802
2023-10-25,4186.77
2023-10-26,4137.23
2023-10-27,4117.3701
2023-10-30,4166.8198
2023-10-31,4193.7998
2023-11-01,4237.8599
2023-11-02,4317.7798
2023-11-03,4358.3398
2023-11-06,4365.98
2023-11-07,4378.3799
2023-11-08,4382.7798
2023-11-09,4347.3501
2023-11-10,4415.2402
2023-11-13,4411.5498
2023-11-14,4495.7002
2023-11-15,4502.8799
2023-11-16,4508.2402
2023-11-17,4514.02
2023-11-20,4547.3799
2023-11-21,4538.1899
2023-11-22,4556.6201
2023-11-24,4559.3398
2023-11-27,4550.4302
2023-11-28,4554.8901
2023-11-29,4550.5801
2023-11-30,4567.7998
2023-12-01,4594.6299
2023-12-04,4569.7798
2023-12-05,4567.1802
2023-12-06,4549.3398
2023-12-07,4585.5898
2023-12-08,4604.3701
2023-12-11,4622.4399
2023-12-12,4643.7002
2023-12-13,4707.0898
2023-12-14,4719.5498
2023-12-15,4719.1899
2023-12-18,4740.5601
2023-12-19,4768.3701
2023-12-20,4698.3501
2023-12-21,4746.75
2023-12-22,4754.6299
2023-12-26,4774.75
2023-12-27,4781.5801
2023-12-28,4783.3501
2023-12-29,4769.8301
2024-01-02,4742.8301
2024-01-03,4704.8101
2024-01-04,4688.6802
2024-01-05,4697.2402
2024-01-08,4763.54
2024-01-09,4756.5
2024-01-10,4783.4502
2024-01-11,4780.2402
2024-01-12,4783.8301
2024-01-16,4765.98
2024-01-17,4739.21
2024-01-18,4780.9399
2024-01-19,4839.8101
2024-01-22,4850.4302
2024-01-23,4864.6001
2024-01-24,4868.5498
2024-01-25,4894.1602
2024-01-26,4890.9702
2024-01-29,4927.9302
2024-01-30,4924.9702
2024-01-31,4845.6499
2024-02-01,4906.1899
2024-02-02,4958.6099
2024-02-05,4942.8101
2024-02-06,4954.23
2024-02-07,4995.0601
2024-02-08,4997.9102
2024-02-09,5026.6099
2024-02-12,5021.8398
2024-02-13,4953.1699
2024-02-14,5000.6201
2024-02-15,5029.73
2024-02-16,5005.5698
2024-02-20,4975.5098
2024-02-21,4981.7998
2024-02-22,5087.0298
2024-02-23,5088.7998
2024-02-26,5069.5298
2024-02-27,5078.1802
2024-02-28,5069.7598
2024-02-29,5096.27
2024-03-01,5137.0801
2024-03-04,5130.9502
2024-03-05,5078.6499
2024-03-06,5104.7598
2024-03-07,5157.3599
2024-03-08,5123.6899
2024-03-11,5117.9399
2024-03-12,5175.27
2024-03-13,5165.3101
2024-03-14,5150.48
2024-03-15,5117.0898
2024-03-18,5149.4199
2024-03-19,5178.5098
2024-03-20,5224.6201
2024-03-21,5241.5298
2024-03-22,5234.1802
2024-03-25,5218.1899
2024-03-26,5203.5801
2024-03-27,5248.4902
2024-03-28,5254.3501
2024-04-01,5243.77
2024-04-02,5205.8101
2024-04-03,5211.4902
2024-04-04,5147.21
2024-04-05,5204.3398
2024-04-08,5202.3901
2024-04-09,5209.9102
2024-04-10,5160.6401
2024-04-11,5199.0601
2024-04-12,5123.4102
2024-04-15,5061.8198
2024-04-16,5051.4102
2024-04-17,5022.21
2024-04-18,5011.1201
2024-04-19,4967.23
2024-04-22,5010.6001
2024-04-23,5070.5498
2024-04-24,5071.6299
2024-04-25,5048.4199
2024-04-26,5099.96
2024-04-29,5116.1699
2024-04-30,5035.6899
2024-05-01,5018.3901
2024-05-02,5064.2002
2024-05-03,5127.79
2024-05-06,5180.7402
2024-05-07,5187.7002
2024-05-08,5187.6699
2024-05-09,5214.0801
2024-05-10,5222.6802
2024-05-13,5221.4199
2024-05-14,5246.6802
2024-05-15,5308.1499
2024-05-16,5297.1001
2024-05-17,5303.27
2024-05-20,5308.1299
2024-05-21,5321.4102
2024-05-22,5307.0098
2024-05-23,5267.8398
2024-05-24,5304.7202
2024-05-28,5306.04
2024-05-29,5266.9502
2024-05-30,5235.48
2024-05-31,5277.5098
2024-06-03,5283.3999
2024-06-04,5291.3398
2024-06-05,5354.0298
2024-06-06,5352.96
2024-06-07,5346.9902
2024-06-10,5360.79
2024-06-11,5375.3198
2024-06-12,5421.0298
2024-06-13,5433.7402
2024-06-14,5431.6001
2024-06-17,5473.23
2024-06-18,5487.0298
2024-06-20,5473.1699
2024-06-21,5464.6201
2024-06-24,5447.8701
2024-06-25,5469.2998
2024-06-26,5477.8999
2024-06-27,5482.8701
2024-06-28,5460.48
2024-07-01,5475.0898
2024-07-02,5509.0098
2024-07-03,5537.02
2024-07-05,5567.1899
2024-07-08,5572.8501
2024-07-09,5576.98
2024-07-10,5633.9102
2024-07-11,5584.54
2024-07-12,5615.3501
2024-07-15,5631.2202
2024-07-16,5667.2002
2024-07-17,5588.27
2024-07-18,5544.5898
2024-07-19,5505.0
2024-07-22,5564.4102
2024-07-23,5555.7402
2024-07-24,5427.1299
2024-07-25,5399.2202
2024-07-26,5459.1001
2024-07-29,5463.54
2024-07-30,5436.4399
2024-07-31,5522.2998
2024-08-01,5446.6802
2024-08-02,5346.5601
2024-08-05,5186.3301
2024-08-06,5240.0298
2024-08-07,5199.5
2024-08-08,5319.3101
2024-08-09,5344.1602
2024-08-12,5344.3901
2024-08-13,5434.4302
2024-08-14,5455.21
2024-08-15,5543.2202
2024-08-16,5554.25
2024-08-19,5608.25
2024-08-20,5597.1201
2024-08-21,5620.8501
2024-08-22,5570.6401
2024-08-23,5634.6099
2024-08-26,5616.8398
2024-08-27,5625.7998
2024-08-28,5592.1802
2024-08-29,5591.96
2024-08-30,5648.3999
2024-09-03,5528.9302
2024-09-04,5520.0698
2024-09-05,5503.4102
2024-09-06,5408.4199
2024-09-09,5471.0498
2024-09-10,5495.52
2024-09-11,5554.1299
2024-09-12,5595.7598
2024-09-13,5626.02
2024-09-16,5633.0898
2024-09-17,5634.5801
2024-09-18,5618.2598
2024-09-19,5713.6401
2024-09-20,5702.5498
2024-09-23,5718.5698
2024-09-24,5732.9302
2024-09-25,5722.2598
2024-09-26,5745.3701
2024-09-27,5738.1699
2024-09-30,5762.48
2024-10-01,5708.75
2024-10-02,5709.54
2024-10-03,5699.9399
2024-10-04,5751.0698
2024-10-07,5695.9399
2024-10-08,5751.1299
2024-10-09,5792.04
2024-10-10,5780.0498
2024-10-11,5815.0298
2024-10-14,5859.8501
2024-10-15,5815.2598
2024-10-16,5842.4702
2024-10-17,5841.4702
2024-10-18,5864.6699
2024-10-21,5853.98
2024-10-22,5851.2002
2024-10-23,5797.4199
2024-10-24,5809.8599
2024-10-25,5808.1201
2024-10-28,5823.52
2024-10-29,5832.9199
2024-10-30,5813.6699
2024-10-31,5705.4502
2024-11-01,5728.7998
2024-11-04,5712.6899
2024-11-05,5782.7598
2024-11-06,5929.04
2024-11-07,5973.1001
2024-11-08,5995.54
2024-11-11,6001.3501
2024-11-12,5983.9902
2024-11-13,5985.3799
2024-11-14,5949.1699
2024-11-15,5870.6201
2024-11-18,5893.6201
2024-11-19,5916.98
2024-11-20,5917.1099
2024-11-21,5948.71
2024-11-22,5969.3398
2024-11-25,5987.3701
2024-11-26,6021.6299
2024-11-27,5998.7402
2024-11-29,6032.3799
2024-12-02,6047.1499
2024-12-03,6049.8799
2024-12-04,6086.4902
2024-12-05,6075.1099
2024-12-06,6090.27
2024-12-09,6052.8501
2024-12-10,6034.9102
2024-12-11,6084.1899
2024-12-12,6051.25
2024-12-13,6051.0898
2024-12-16,6074.0801
2024-12-17,6050.6099
2024-12-18,5872.1602
2024-12-19,5867.0801
2024-12-20,5930.8501
2024-12-23,5974.0698
2024-12-24,6040.04
2024-12-26,6037.5898
2024-12-27,5970.8398
2024-12-30,5906.9399
2024-12-31,5881.6299
2025-01-02,5868.5498
2025-01-03,5942.4702
2025-01-06,5975.3799
2025-01-07,5909.0298
2025-01-08,5918.25
2025-01-10,5827.04
2025-01-13,5836.2202
2025-01-14,5842.9102
2025-01-15,5949.9102
2025-01-16,5937.3398
2025-01-17,5996.6602
2025-01-21,6049.2402
2025-01-22,6086.3701
2025-01-23,6118.71
2025-01-24,6101.2402
2025-01-27,6012.2798
2025-01-28,6067.7002
2025-01-29,6039.3101
2025-01-30,6071.1699
2025-01-31,6040.5298
2025-02-03,5994.5698
2025-02-04,6037.8799
2025-02-05,6061.48
2025-02-06,6083.5698
2025-02-07,6025.9902
2025-02-10,6066.4399
2025-02-11,6068.5
2025-02-12,6051.9702
2025-02-13,6115.0698
2025-02-14,6114.6299
2025-02-18,6129.5801
2025-02-19,6144.1499
2025-02-20,6117.52
2025-02-21,6013.1299
2025-02-24,5983.25
2025-02-25,5955.25
2025-02-26,5956.0601
2025-02-27,5861.5698
2025-02-28,5954.5
2025-03-03,5849.7202
2025-03-04,5778.1499
2025-03-05,5842.6299
2025-03-06,5738.52
2025-03-07,5770.2002
2025-03-10,5614.5601
2025-03-11,5572.0698
2025-03-12,5599.2998
2025-03-13,5521.52
2025-03-14,5638.9399
2025-03-17,5675.1201
2025-03-18,5614.6602
2025-03-19,5675.29
2025-03-20,5662.8901
2025-03-21,5667.5601
2025-03-24,5767.5698
2025-03-25,5776.6499
2025-03-26,5712.2002
2025-03-27,5693.3101
2025-03-28,5580.9399
2025-03-31,5611.8501
2025-04-01,5633.0698
2025-04-02,5670.9702
2025-04-03,5396.52
2025-04-04,5074.0801
2025-04-07,5062.25
2025-04-08,4982.77
2025-04-09,5456.8999
2025-04-10,5268.0498
2025-04-11,5363.3599
2025-04-14,5405.9702
2025-04-15,5396.6299
2025-04-16,5275.7002
2025-04-17,5282.7002
2025-04-21,5158.2002
2025-04-22,5287.7598
2025-04-23,5375.8599
2025-04-24,5484.77
2025-04-25,5525.21
2025-04-28,5528.75
2025-04-29,5560.8301
2025-04-30,5569.0601
2025-05-01,5604.1401
2025-05-02,5686.6699
2025-05-05,5650.3799
2025-05-06,5606.9102
2025-05-07,5631.2798
2025-05-08,5663.9399
2025-05-09,5659.9102
2025-05-12,5844.1899
2025-05-13,5886.5498
2025-05-14,5892.5801
2025-05-15,5916.9302
2025-05-16,5958.3799
2025-05-19,5963.6001
2025-05-20,5940.46
2025-05-21,5844.6099
2025-05-22,5842.0098
2025-05-23,5802.8198
2025-05-27,5921.54
2025-05-28,5888.5498
2025-05-29,5912.1699
2025-05-30,5911.6899
2025-06-02,5935.9399
2025-06-03,5970.3701
2025-06-04,5970.8101
2025-06-05,5939.2998
2025-06-06,6000.3599
2025-06-09,6005.8799
2025-06-10,6038.8101
2025-06-11,6022.2402
2025-06-12,6045.2598
2025-06-13,5976.9702
2025-06-16,6033.1099
2025-06-17,5982.7202
2025-06-18,5980.8701
2025-06-20,5967.8398
2025-06-23,6025.1699
2025-06-24,6092.1802
2025-06-25,6092.1602
2025-06-26,6141.02
2025-06-27,6173.0698
2025-06-30,6204.9502
2025-07-01,6198.0098
2025-07-02,6227.4199
2025-07-03,6279.3501
2025-07-07,6229.98
2025-07-08,6225.52
2025-07-09,6263.2598
2025-07-10,6280.46
2025-07-11,6259.75
2025-07-14,6268.5601
2025-07-15,6243.7598
2025-07-16,6263.7002
2025-07-17,6297.3599
2025-07-18,6296.79
2025-07-21,6305.6001
2025-07-22,6309.6201
2025-07-23,6358.9102
2025-07-24,6363.3501
2025-07-25,6388.6401
2025-07-28,6389.77
2025-07-29,6370.8599
2025-07-30,6362.8999
2025-07-31,6339.3901
2025-08-01,6238.0098
2025-08-04,6329.9399
2025-08-05,6299.1899
2025-08-06,6345.0601
2025-08-07,6340.0
2025-08-08,6389.4502
2025-08-11,6373.4502
2025-08-12,6445.7598
2025-08-13,6466.5801
2025-08-14,6468.54
2025-08-15,6449.7998
2025-08-18,6449.1499
2025-08-19,6411.3701
2025-08-20,6395.7798
2025-08-21,6370.1699
2025-08-22,6466.9102
2025-08-25,6439.3198
2025-08-26,6465.9399
2025-08-27,6481.3999
2025-08-28,6501.8599
2025-08-29,6460.2598
2025-09-02,6415.54
2025-09-03,6448.2598
2025-09-04,6502.0801
2025-09-05,6481.5
2025-09-08,6495.1499
2025-09-09,6512.6099
2025-09-10,6532.04
2025-09-11,6587.4702
2025-09-12,6584.29
2025-09-15,6615.2798
2025-09-16,6606.7598
2025-09-17,6600.3501
2025-09-18,6631.96
2025-09-19,6664.3599
2025-09-22,6693.75
2025-09-23,6656.9199
2025-09-24,6637.9702
2025-09-25,6604.7202
2025-09-26,6643.7002
2025-09-29,6661.21
2025-09-30,6688.46
2025-10-01,6711.2002
2025-10-02,6715.3501
2025-10-03,6715.79
2025-10-06,6740.2798
2025-10-07,6714.5898
2025-10-08,6753.7202
2025-10-09,6735.1099
2025-10-10,6552.5098
2025-10-13,6654.7202
2025-10-14,6644.3101
2025-10-15,6671.0601
2025-10-16,6629.0698
2025-10-17,6664.0098
2025-10-20,6735.1299
2025-10-21,6735.3501
2025-10-22,6699.3999
2025-10-23,6738.4399
2025-10-24,6791.6899
2025-10-27,6875.1602
2025-10-28,6890.8901
2025-10-29,6890.5898
2025-10-30,6822.3398
2025-10-31,6840.2002
2025-11-03,6851.9702
2025-11-04,6771.5498
2025-11-05,6796.29
2025-11-06,6720.3198
2025-11-07,6728.7998
2025-11-10,6832.4302
2025-11-11,6846.6099
2025-11-12,6850.9199
2025-11-13,6737.4902
2025-11-14,6734.1099
2025-11-17,6672.4102
2025-11-18,6617.3198
2025-11-19,6642.1602
2025-11-20,6538.7598
2025-11-21,6602.9902
2025-11-24,6705.1201
2025-11-25,6765.8799
2025-11-26,6812.6099
2025-11-28,6849.0898
2025-12-01,6812.6299
2025-12-02,6829.3701
2025-12-03,6849.7202
2025-12-04,6857.1201
2025-12-05,6870.3999
2025-12-08,6846.5098
2025-12-09,6840.5098
2025-12-10,6886.6802
2025-12-11,6901.0
2025-12-12,6827.4102
2025-12-15,6816.5098
2025-12-16,6800.2598
2025-12-17,6721.4302
2025-12-18,6774.7598
2025-12-19,6834.5
2025-12-22,6878.4902
2025-12-23,6909.79
2025-12-24,6932.0498
2025-12-26,6929.9399
2025-12-29,6905.7402
2025-12-30,6896.2402
2025-12-31,6845.5
2026-01-02,6858.4702
2026-01-05,6902.0498
2026-01-06,6944.8198
2026-01-07,6920.9302
2026-01-08,6921.46
2026-01-09,6966.2798
2026-01-12,6977.27
2026-01-13,6963.7402
2026-01-14,6926.6001
2026-01-15,6944.4702
2026-01-16,6940.0098
2026-01-20,6796.8599
2026-01-21,6875.6201
2026-01-22,6913.3501
2026-01-23,6915.6099
2026-01-26,6950.23
2026-01-27,6978.6001
2026-01-28,6978.0298
2026-01-29,6969.0098
2026-01-30,6939.0298
2026-02-02,6976.4399
2026-02-03,6917.8101
2026-02-04,6882.7202
2026-02-05,6798.3999
2026-02-06,6932.2998
2026-02-09,6964.8198
2026-02-10,6941.8101
2026-02-11,6941.4702
2026-02-12,6832.7598
2026-02-13,6836.1699
2026-02-17,6843.2202
2026-02-18,6881.3101
2026-02-19,6861.8901
2026-02-20,6909.5098
2026-02-23,6837.75
2026-02-24,6890.0698
2026-02-25,6946.1299
2026-02-26,6908.8599
2026-02-27,6878.8799
2026-03-02,6881.6201
2026-03-03,6816.6299
2026-03-04,6869.5
2026-03-05,6830.71
2026-03-06,6740.02
2026-03-09,6795.9902
2026-03-10,6781.48
2026-03-11,6775.7998
2026-03-12,6672.6201
2026-03-13,6632.1899
2026-03-16,6699.3799
2026-03-17,6716.0898
2026-03-18,6624.7002
2026-03-19,6606.4902
2026-03-20,6506.48
2026-03-23,6581.0
2026-03-24,6556.3701
2026-03-25,6591.8999
2026-03-26,6477.1602
2026-03-27,6368.8501
2026-03-30,6343.7202
2026-03-31,6528.52
2026-04-01,6575.3198
2026-04-02,6582.6899
2026-04-06,6611.8301
2026-04-07,6616.8501
2026-04-08,6782.8101
2026-04-09,6824.6602
2026-04-10,6816.8901
2026-04-13,6886.2402
2026-04-14,6967.3799
2026-04-15,7022.9502
2026-04-16,7041.2798
2026-04-17,7126.0601
2026-04-20,7109.1401
2026-04-21,7064.0098
2026-04-22,7137.8999
2026-04-23,7108.3999
2026-04-24,7165.0801
2026-04-27,7173.9102
2026-04-28,7138.7998
2026-04-29,7135.9502
2026-04-30,7209.0098
2026-05-01,7230.1201
2026-05-04,7200.75
2026-05-05,7259.2202
2026-05-06,7365.1201
2026-05-07,7337.1099
2026-05-08,7398.9302
2026-05-11,7412.8398
2026-05-12,7400.96
2026-05-13,7444.25
2026-05-14,7501.2402
2026-05-15,7408.5
2026-05-18,7403.0498
2026-05-19,7353.6099
2026-05-20,7432.9702
2026-05-21,7445.7202
2026-05-22,7473.4702
2026-05-26,7519.1201
2026-05-27,7520.3599
2026-05-28,7563.6299
2026-05-29,7580.0601
2026-06-01,7599.96
2026-06-02,7609.7798
2026-06-03,7553.6802
2026-06-04,7584.3101
2026-06-05,7383.7402
