date,close
2021-03-04,6.4758000000000004
2021-03-05,6.490399999999999
2021-03-08,6.479500000000001
2021-03-09,6.5338
2021-03-10,6.510599999999999
2021-03-11,6.497000000000001
2021-03-12,6.484500000000001
2021-03-15,6.501
2021-03-16,6.5028999999999995
2021-03-17,6.4978
2021-03-18,6.4859
2021-03-19,6.5098
2021-03-22,6.5191
2021-03-23,6.5036000000000005
2021-03-24,6.5228
2021-03-25,6.528200000000001
2021-03-26,6.5376
2021-03-29,6.5416
2021-03-30,6.5641
2021-03-31,6.5713
2021-04-01,6.558400000000001
2021-04-02,6.5649
2021-04-05,6.5649
2021-04-06,6.5527
2021-04-07,6.5384
2021-04-08,6.5463
2021-04-09,6.540900000000001
2021-04-12,6.557799999999999
2021-04-13,6.5454
2021-04-14,6.5362
2021-04-15,6.5297
2021-04-16,6.5288
2021-04-19,6.523300000000001
2021-04-20,6.5103
2021-04-21,6.5046
2021-04-22,6.4902
2021-04-23,6.4934
2021-04-26,6.4913
2021-04-27,6.4924
2021-04-28,6.4853
2021-04-29,6.4715
2021-04-30,6.4672
2021-05-03,6.4672
2021-05-04,6.4672
2021-05-05,6.4672
2021-05-06,6.4895000000000005
2021-05-07,6.4677999999999995
2021-05-10,6.4425
2021-05-11,6.4254
2021-05-12,6.425800000000001
2021-05-13,6.4612
2021-05-14,6.4525
2021-05-17,6.430700000000001
2021-05-18,6.435700000000001
2021-05-19,6.4254999999999995
2021-05-20,6.4464
2021-05-21,6.43
2021-05-24,6.4408
2021-05-25,6.4283
2021-05-26,6.4099
2021-05-27,6.403
2021-05-28,6.385800000000001
2021-05-31,6.368200000000001
2021-06-01,6.357200000000001
2021-06-02,6.3773
2021-06-03,6.3811
2021-06-04,6.4072000000000005
2021-06-07,6.3963
2021-06-08,6.3909
2021-06-09,6.395599999999999
2021-06-10,6.397200000000001
2021-06-11,6.385599999999999
2021-06-14,6.385599999999999
2021-06-15,6.407
2021-06-16,6.4078
2021-06-17,6.4298
2021-06-18,6.4361
2021-06-21,6.4546
2021-06-22,6.4613
2021-06-23,6.4621
2021-06-24,6.4824
2021-06-25,6.4744
2021-06-28,6.4578
2021-06-29,6.4567
2021-06-30,6.4601
2021-07-01,6.4709
2021-07-02,6.4712
2021-07-05,6.4695
2021-07-06,6.4613
2021-07-07,6.4762
2021-07-08,6.4704999999999995
2021-07-09,6.475499999999999
2021-07-12,6.4785
2021-07-13,6.475700000000001
2021-07-14,6.480599999999999
2021-07-15,6.4639999999999995
2021-07-16,6.4704999999999995
2021-07-19,6.47
2021-07-20,6.485499999999999
2021-07-21,6.4835
2021-07-22,6.4651
2021-07-23,6.465
2021-07-26,6.4763
2021-07-27,6.473400000000001
2021-07-28,6.4929
2021-07-29,6.494199999999999
2021-07-30,6.4601999999999995
2021-08-02,6.466
2021-08-03,6.461
2021-08-04,6.4655
2021-08-05,6.4691
2021-08-06,6.4625
2021-08-09,6.484
2021-08-10,6.4841999999999995
2021-08-11,6.483099999999999
2021-08-12,6.4754
2021-08-13,6.4799
2021-08-16,6.471699999999999
2021-08-17,6.4765
2021-08-18,6.491499999999999
2021-08-19,6.4853
2021-08-20,6.4984
2021-08-23,6.4969
2021-08-24,6.480499999999999
2021-08-25,6.472799999999999
2021-08-26,6.473
2021-08-27,6.4863
2021-08-30,6.4677
2021-08-31,6.467899999999999
2021-09-01,6.468
2021-09-02,6.4594000000000005
2021-09-03,6.4577
2021-09-06,6.4529
2021-09-07,6.4533000000000005
2021-09-08,6.4674000000000005
2021-09-09,6.4615
2021-09-10,6.4566
2021-09-13,6.4497
2021-09-14,6.45
2021-09-15,6.449199999999999
2021-09-16,6.433
2021-09-17,6.4527
2021-09-20,6.4527
2021-09-21,6.4527
2021-09-22,6.4693
2021-09-23,6.4749
2021-09-24,6.4599
2021-09-27,6.4695
2021-09-28,6.460800000000001
2021-09-29,6.4662
2021-09-30,6.485399999999999
2021-10-01,6.485399999999999
2021-10-04,6.485399999999999
2021-10-05,6.485399999999999
2021-10-06,6.485399999999999
2021-10-07,6.485399999999999
2021-10-08,6.4604
2021-10-11,6.4479
2021-10-12,6.4447
2021-10-13,6.4612
2021-10-14,6.4414
2021-10-15,6.4386
2021-10-18,6.43
2021-10-19,6.430700000000001
2021-10-20,6.4069
2021-10-21,6.388999999999999
2021-10-22,6.403200000000001
2021-10-25,6.3924
2021-10-26,6.388999999999999
2021-10-27,6.385599999999999
2021-10-28,6.395700000000001
2021-10-29,6.390700000000001
2021-11-01,6.4192
2021-11-02,6.4009
2021-11-03,6.4079
2021-11-04,6.394299999999999
2021-11-05,6.398
2021-11-08,6.3959
2021-11-09,6.3903
2021-11-10,6.3948
2021-11-11,6.4145
2021-11-12,6.406499999999999
2021-11-15,6.389600000000001
2021-11-16,6.3924
2021-11-17,6.3935
2021-11-18,6.3803
2021-11-19,6.3825
2021-11-22,6.3952
2021-11-23,6.3929
2021-11-24,6.3903
2021-11-25,6.398
2021-11-26,6.3936
2021-11-29,6.3872
2021-11-30,6.3794
2021-12-01,6.369299999999999
2021-12-02,6.3719
2021-12-03,6.3738
2021-12-06,6.3702
2021-12-07,6.3738
2021-12-08,6.3677
2021-12-09,6.3498
2021-12-10,6.3702
2021-12-13,6.3669
2021-12-14,6.3675
2021-12-15,6.3716
2021-12-16,6.3637
2021-12-17,6.3651
2021-12-20,6.3933
2021-12-21,6.3729
2021-12-22,6.370299999999999
2021-12-23,6.3651
2021-12-24,6.369199999999999
2021-12-27,6.3686
2021-12-28,6.3728
2021-12-29,6.3735
2021-12-30,6.3674
2021-12-31,6.3757
2022-01-03,6.3757
2022-01-04,6.3794
2022-01-05,6.3778999999999995
2022-01-06,6.3728
2022-01-07,6.374199999999999
2022-01-10,6.3652999999999995
2022-01-11,6.3684
2022-01-12,6.3658
2022-01-13,6.3542
2022-01-14,6.3677
2022-01-17,6.3599
2022-01-18,6.3521
2022-01-19,6.3624
2022-01-20,6.3485000000000005
2022-01-21,6.3492
2022-01-24,6.3411
2022-01-25,6.341799999999999
2022-01-26,6.3246
2022-01-27,6.3382000000000005
2022-01-28,6.3746
2022-01-31,6.3746
2022-02-01,6.3746
2022-02-02,6.3746
2022-02-03,6.3746
2022-02-04,6.3746
2022-02-07,6.358
2022-02-08,6.3569
2022-02-09,6.3652999999999995
2022-02-10,6.3599
2022-02-11,6.368099999999999
2022-02-14,6.3664
2022-02-15,6.360499999999999
2022-02-16,6.3463
2022-02-17,6.3321000000000005
2022-02-18,6.3343
2022-02-21,6.3401
2022-02-22,6.3487
2022-02-23,6.3313
2022-02-24,6.327999999999999
2022-02-25,6.3346
2022-02-28,6.3222000000000005
2022-03-01,6.3014
2022-03-02,6.3351
2022-03-03,6.3016
2022-03-04,6.3288
2022-03-07,6.347799999999999
2022-03-08,6.3185
2022-03-09,6.3178
2022-03-10,6.310499999999999
2022-03-11,6.3306
2022-03-14,6.350599999999999
2022-03-15,6.376
2022-03-16,6.38
2022-03-17,6.340599999999999
2022-03-18,6.3425
2022-03-21,6.3677
2022-03-22,6.3664
2022-03-23,6.3558
2022-03-24,6.364
2022-03-25,6.3739
2022-03-28,6.373200000000001
2022-03-29,6.364
2022-03-30,6.356599999999999
2022-03-31,6.3482
2022-04-01,6.3509
2022-04-04,6.3509
2022-04-05,6.3509
2022-04-06,6.3799
2022-04-07,6.3659
2022-04-08,6.3652999999999995
2022-04-11,6.3645000000000005
2022-04-12,6.3795
2022-04-13,6.3751999999999995
2022-04-14,6.354
2022-04-15,6.389600000000001
2022-04-18,6.3763
2022-04-19,6.372000000000001
2022-04-20,6.3996
2022-04-21,6.409800000000001
2022-04-22,6.4596
2022-04-25,6.4909
2022-04-26,6.559
2022-04-27,6.5598
2022-04-28,6.562799999999999
2022-04-29,6.6177
2022-05-02,6.6177
2022-05-03,6.6177
2022-05-04,6.6177
2022-05-05,6.567200000000001
2022-05-06,6.6332
2022-05-09,6.6899
2022-05-10,6.7134
2022-05-11,6.729
2022-05-12,6.7292
2022-05-13,6.7898000000000005
2022-05-17,6.785399999999999
2022-05-18,6.742100000000001
2022-05-19,6.7524
2022-05-20,6.7487
2022-05-23,6.675599999999999
2022-05-24,6.6566
2022-05-25,6.655
2022-05-26,6.6766
2022-05-27,6.7387
2022-05-30,6.7048000000000005
2022-05-31,6.6607
2022-06-01,6.6651
2022-06-02,6.7095
2022-06-03,6.7095
2022-06-06,6.669099999999999
2022-06-07,6.6649
2022-06-08,6.6634
2022-06-09,6.6811
2022-06-10,6.699400000000001
2022-06-13,6.7182
2022-06-14,6.748200000000001
2022-06-15,6.751799999999999
2022-06-16,6.7099
2022-06-17,6.6923
2022-06-20,6.712000000000001
2022-06-21,6.6851
2022-06-22,6.7109000000000005
2022-06-23,6.7078999999999995
2022-06-24,6.7
2022-06-27,6.685
2022-06-28,6.693
2022-06-29,6.7035
2022-06-30,6.7114
2022-07-01,6.6863
2022-07-04,6.7071000000000005
2022-07-05,6.6986
2022-07-06,6.724600000000001
2022-07-07,6.7143
2022-07-08,6.7098
2022-07-11,6.696000000000001
2022-07-12,6.7287
2022-07-13,6.7282
2022-07-14,6.7265
2022-07-15,6.750299999999999
2022-07-18,6.7447
2022-07-19,6.7451
2022-07-20,6.7465
2022-07-21,6.7620000000000005
2022-07-22,6.7522
2022-07-25,6.7543
2022-07-26,6.7483
2022-07-27,6.7730999999999995
2022-07-28,6.7411
2022-07-29,6.7437000000000005
2022-08-01,6.7467
2022-08-02,6.7462
2022-08-03,6.7813
2022-08-04,6.7636
2022-08-05,6.7405
2022-08-08,6.769500000000001
2022-08-09,6.7584
2022-08-10,6.7612
2022-08-11,6.7324
2022-08-12,6.7413
2022-08-15,6.7410000000000005
2022-08-16,6.773
2022-08-17,6.7863
2022-08-18,6.7802
2022-08-19,6.8065
2022-08-22,6.8198
2022-08-23,6.8523000000000005
2022-08-24,6.8388
2022-08-25,6.8536
2022-08-26,6.8486
2022-08-29,6.869800000000001
2022-08-30,6.880199999999999
2022-08-31,6.890599999999999
2022-09-01,6.8821
2022-09-02,6.891699999999999
2022-09-05,6.8998
2022-09-06,6.9096
2022-09-07,6.916
2022-09-08,6.9148000000000005
2022-09-09,6.909800000000001
2022-09-12,6.909800000000001
2022-09-13,6.892799999999999
2022-09-14,6.9116
2022-09-15,6.9101
2022-09-16,6.930499999999999
2022-09-19,6.9396
2022-09-20,6.9468
2022-09-21,6.9536
2022-09-22,6.9798
2022-09-23,6.992000000000001
2022-09-26,7.0298
2022-09-27,7.0722000000000005
2022-09-28,7.1107000000000005
2022-09-29,7.1102
2022-09-30,7.0998
2022-10-03,7.0998
2022-10-04,7.0998
2022-10-05,7.0998
2022-10-06,7.0998
2022-10-07,7.0998
2022-10-10,7.0992
2022-10-11,7.1075
2022-10-12,7.1103
2022-10-13,7.1101
2022-10-14,7.1088
2022-10-17,7.109500000000001
2022-10-18,7.1086
2022-10-19,7.110499999999999
2022-10-20,7.1188
2022-10-21,7.1186
2022-10-24,7.122999999999999
2022-10-25,7.166799999999999
2022-10-26,7.1638
2022-10-27,7.157
2022-10-28,7.1698
2022-10-31,7.176799999999999
2022-11-01,7.208099999999999
2022-11-02,7.2197000000000005
2022-11-03,7.2472
2022-11-04,7.2555
2022-11-07,7.2292
2022-11-08,7.215
2022-11-09,7.2189
2022-11-10,7.2422
2022-11-11,7.1907000000000005
2022-11-14,7.0899
2022-11-15,7.0421000000000005
2022-11-16,7.0363
2022-11-17,7.065499999999999
2022-11-18,7.1091
2022-11-21,7.1255999999999995
2022-11-22,7.1667
2022-11-23,7.1281
2022-11-24,7.1201
2022-11-25,7.1339
2022-11-28,7.1617
2022-11-29,7.1989
2022-11-30,7.176900000000001
2022-12-01,7.1225
2022-12-02,7.0542
2022-12-05,7.0384
2022-12-06,6.974600000000001
2022-12-07,6.9975
2022-12-08,6.9605999999999995
2022-12-09,6.9588
2022-12-12,6.9565
2022-12-13,6.974600000000001
2022-12-14,6.9535
2022-12-15,6.9342999999999995
2022-12-16,6.9791
2022-12-19,6.974600000000001
2022-12-20,6.9861
2022-12-21,6.965
2022-12-22,6.9713
2022-12-23,6.981
2022-12-26,6.9825
2022-12-27,6.9546
2022-12-28,6.9681
2022-12-29,6.979299999999999
2022-12-30,6.964600000000001
2023-01-02,6.964600000000001
2023-01-03,6.9475
2023-01-04,6.913099999999999
2023-01-05,6.8926
2023-01-06,6.8912
2023-01-09,6.826499999999999
2023-01-10,6.7611
2023-01-11,6.7756
2023-01-12,6.768
2023-01-13,6.7292
2023-01-16,6.7135
2023-01-17,6.7222
2023-01-18,6.7602
2023-01-19,6.7674
2023-01-20,6.7702
2023-01-23,6.7702
2023-01-24,6.7702
2023-01-25,6.7702
2023-01-26,6.7702
2023-01-27,6.7702
2023-01-30,6.7626
2023-01-31,6.7604
2023-02-01,6.749199999999999
2023-02-02,6.712999999999999
2023-02-03,6.738200000000001
2023-02-06,6.7737
2023-02-07,6.7966999999999995
2023-02-08,6.7752
2023-02-09,6.7905
2023-02-10,6.7884
2023-02-13,6.8151
2023-02-14,6.8136
2023-02-15,6.818300000000001
2023-02-16,6.8519000000000005
2023-02-17,6.8659
2023-02-20,6.864299999999999
2023-02-21,6.855700000000001
2023-02-22,6.875900000000001
2023-02-23,6.9028
2023-02-24,6.8942
2023-02-27,6.9572
2023-02-28,6.9519
2023-03-01,6.94
2023-03-02,6.880800000000001
2023-03-03,6.9117
2023-03-06,6.8951
2023-03-07,6.9155999999999995
2023-03-08,6.9525
2023-03-09,6.9666
2023-03-10,6.9655
2023-03-13,6.9375
2023-03-14,6.8949
2023-03-15,6.867999999999999
2023-03-16,6.9149
2023-03-17,6.9052
2023-03-20,6.869400000000001
2023-03-21,6.8763
2023-03-22,6.8715
2023-03-23,6.870900000000001
2023-03-24,6.8374
2023-03-27,6.8713999999999995
2023-03-28,6.8749
2023-03-29,6.8771
2023-03-30,6.8886
2023-03-31,6.8717
2023-04-03,6.8805
2023-04-04,6.8699
2023-04-05,6.8699
2023-04-06,6.874700000000001
2023-04-07,6.8838
2023-04-10,6.8764
2023-04-11,6.8882
2023-04-12,6.8854
2023-04-13,6.8658
2023-04-14,6.8606
2023-04-17,6.8679
2023-04-18,6.8814
2023-04-19,6.873099999999999
2023-04-20,6.8987
2023-04-21,6.8751999999999995
2023-04-24,6.883500000000001
2023-04-25,6.8847000000000005
2023-04-26,6.9237
2023-04-27,6.9207
2023-04-28,6.9239999999999995
2023-05-01,6.9239999999999995
2023-05-02,6.9239999999999995
2023-05-03,6.9239999999999995
2023-05-04,6.905399999999999
2023-05-05,6.9113999999999995
2023-05-08,6.915800000000001
2023-05-09,6.9254999999999995
2023-05-10,6.9299
2023-05-11,6.9101
2023-05-12,6.948099999999999
2023-05-15,6.9654
2023-05-16,6.9506
2023-05-17,6.9748
2023-05-18,6.9967
2023-05-19,7.0356
2023-05-22,7.015700000000001
2023-05-23,7.0325999999999995
2023-05-24,7.056
2023-05-25,7.052899999999999
2023-05-26,7.0760000000000005
2023-05-29,7.0575
2023-05-30,7.081799999999999
2023-05-31,7.0821000000000005
2023-06-01,7.0965
2023-06-02,7.0939
2023-06-05,7.0904
2023-06-06,7.1075
2023-06-07,7.1196
2023-06-08,7.127999999999999
2023-06-09,7.1114999999999995
2023-06-12,7.1212
2023-06-13,7.1498
2023-06-14,7.1566
2023-06-15,7.1489
2023-06-16,7.1289
2023-06-19,7.1201
2023-06-20,7.1596
2023-06-21,7.179500000000001
2023-06-22,7.179500000000001
2023-06-23,7.179500000000001
2023-06-26,7.2056
2023-06-27,7.2098
2023-06-28,7.2101
2023-06-29,7.2208000000000006
2023-06-30,7.2258000000000004
2023-07-03,7.215700000000001
2023-07-04,7.2046
2023-07-05,7.1968
2023-07-06,7.2098
2023-07-07,7.2054
2023-07-10,7.1926
2023-07-11,7.1886
2023-07-12,7.1765
2023-07-13,7.152699999999999
2023-07-14,7.131799999999999
2023-07-17,7.1326
2023-07-18,7.1453
2023-07-19,7.1486
2023-07-20,7.146599999999999
2023-07-21,7.145599999999999
2023-07-24,7.1451
2023-07-25,7.140599999999999
2023-07-26,7.1295
2023-07-27,7.1265
2023-07-28,7.1338
2023-07-31,7.1305
2023-08-01,7.1283
2023-08-02,7.136799999999999
2023-08-03,7.149500000000001
2023-08-04,7.1418
2023-08-07,7.138
2023-08-08,7.156499999999999
2023-08-09,7.1588
2023-08-10,7.1575999999999995
2023-08-11,7.1587
2023-08-14,7.1686000000000005
2023-08-15,7.176799999999999
2023-08-16,7.1986
2023-08-17,7.2076
2023-08-18,7.2006
2023-08-21,7.1987
2023-08-22,7.199199999999999
2023-08-23,7.1988
2023-08-24,7.1886
2023-08-25,7.188300000000001
2023-08-28,7.185599999999999
2023-08-29,7.1851
2023-08-30,7.1815999999999995
2023-08-31,7.1811
2023-09-01,7.1788
2023-09-04,7.1786
2023-09-05,7.1783
2023-09-06,7.1969
2023-09-07,7.1986
2023-09-08,7.215
2023-09-11,7.2148
2023-09-12,7.1986
2023-09-13,7.189400000000001
2023-09-14,7.1874
2023-09-15,7.1786
2023-09-18,7.1736
2023-09-19,7.1733
2023-09-20,7.1732000000000005
2023-09-21,7.172999999999999
2023-09-22,7.172899999999999
2023-09-25,7.1727
2023-09-26,7.1727
2023-09-27,7.1716999999999995
2023-09-28,7.1798
2023-09-29,7.1798
2023-10-02,7.1798
2023-10-03,7.1798
2023-10-04,7.1798
2023-10-05,7.1798
2023-10-06,7.1798
2023-10-09,7.1789
2023-10-10,7.1781
2023-10-11,7.177899999999999
2023-10-12,7.1776
2023-10-13,7.1775
2023-10-16,7.1798
2023-10-17,7.179600000000001
2023-10-18,7.179500000000001
2023-10-19,7.179500000000001
2023-10-20,7.1793
2023-10-23,7.1792
2023-10-24,7.1786
2023-10-25,7.1785000000000005
2023-10-26,7.1784
2023-10-27,7.1782
2023-10-30,7.1781
2023-10-31,7.177899999999999
2023-11-01,7.1777999999999995
2023-11-02,7.1797
2023-11-03,7.179600000000001
2023-11-06,7.178
2023-11-07,7.1776
2023-11-08,7.1773
2023-11-09,7.1772
2023-11-10,7.1771
2023-11-13,7.176900000000001
2023-11-14,7.176799999999999
2023-11-15,7.1752
2023-11-16,7.1724
2023-11-17,7.1728
2023-11-20,7.1612
2023-11-21,7.140599999999999
2023-11-22,7.1254
2023-11-23,7.1212
2023-11-24,7.1151
2023-11-27,7.1159
2023-11-28,7.113200000000001
2023-11-29,7.1030999999999995
2023-11-30,7.1018
2023-12-01,7.110399999999999
2023-12-04,7.1011
2023-12-05,7.1127
2023-12-06,7.114
2023-12-07,7.1175999999999995
2023-12-08,7.1123
2023-12-11,7.1163
2023-12-12,7.1174
2023-12-13,7.1126
2023-12-14,7.109
2023-12-15,7.095700000000001
2023-12-18,7.0933
2023-12-19,7.0982
2023-12-20,7.0966
2023-12-21,7.1012
2023-12-22,7.0953
2023-12-25,7.101
2023-12-26,7.0965
2023-12-27,7.1002
2023-12-28,7.0974
2023-12-29,7.0827
2024-01-01,7.0827
2024-01-02,7.077000000000001
2024-01-03,7.1002
2024-01-04,7.0997
2024-01-05,7.1029
2024-01-08,7.100599999999999
2024-01-09,7.101
2024-01-10,7.105499999999999
2024-01-11,7.1087
2024-01-12,7.105
2024-01-15,7.1084000000000005
2024-01-16,7.1134
2024-01-17,7.1168
2024-01-18,7.1174
2024-01-19,7.1167
2024-01-22,7.110499999999999
2024-01-23,7.1117
2024-01-24,7.1053
2024-01-25,7.104400000000001
2024-01-26,7.1074
2024-01-29,7.1097
2024-01-30,7.105499999999999
2024-01-31,7.103899999999999
2024-02-01,7.1049
2024-02-02,7.100599999999999
2024-02-05,7.107
2024-02-06,7.1082
2024-02-07,7.1049
2024-02-08,7.1063
2024-02-09,7.1036
2024-02-12,7.1036
2024-02-13,7.1036
2024-02-14,7.1036
2024-02-15,7.1036
2024-02-16,7.1036
2024-02-19,7.1032
2024-02-20,7.1068
2024-02-21,7.103
2024-02-22,7.1018
2024-02-23,7.1064
2024-02-26,7.108
2024-02-27,7.105700000000001
2024-02-28,7.1075
2024-02-29,7.1036
2024-03-01,7.1059
2024-03-04,7.102
2024-03-05,7.1027
2024-03-06,7.1015999999999995
2024-03-07,7.1002
2024-03-08,7.097799999999999
2024-03-11,7.096900000000001
2024-03-12,7.0963
2024-03-13,7.093
2024-03-14,7.0974
2024-03-15,7.0975
2024-03-18,7.0943
2024-03-19,7.0985000000000005
2024-03-20,7.096799999999999
2024-03-21,7.0942
2024-03-22,7.1004
2024-03-25,7.099600000000001
2024-03-26,7.0943
2024-03-27,7.094600000000001
2024-03-28,7.0948
2024-03-29,7.095
2024-04-01,7.0938
2024-04-02,7.095700000000001
2024-04-03,7.0949
2024-04-04,7.0949
2024-04-05,7.0949
2024-04-08,7.0947000000000005
2024-04-09,7.095599999999999
2024-04-10,7.0959
2024-04-11,7.096799999999999
2024-04-12,7.096699999999999
2024-04-15,7.097899999999999
2024-04-16,7.102799999999999
2024-04-17,7.1025
2024-04-18,7.102
2024-04-19,7.1046000000000005
2024-04-22,7.104299999999999
2024-04-23,7.1059
2024-04-24,7.1048
2024-04-25,7.1058
2024-04-26,7.105599999999999
2024-04-29,7.106599999999999
2024-04-30,7.1063
2024-05-01,7.1063
2024-05-02,7.1063
2024-05-03,7.1063
2024-05-06,7.0994
2024-05-07,7.1002
2024-05-08,7.1015999999999995
2024-05-09,7.102799999999999
2024-05-10,7.1011
2024-05-13,7.103
2024-05-14,7.1053
2024-05-15,7.1049
2024-05-16,7.102
2024-05-17,7.104500000000001
2024-05-20,7.1042
2024-05-21,7.1069
2024-05-22,7.1076999999999995
2024-05-23,7.1098
2024-05-24,7.1102
2024-05-27,7.1091
2024-05-28,7.1101
2024-05-29,7.1106
2024-05-30,7.1111
2024-05-31,7.1088
2024-06-03,7.1086
2024-06-04,7.108300000000001
2024-06-05,7.1097
2024-06-06,7.1108
2024-06-07,7.1106
2024-06-10,7.1106
2024-06-11,7.1135
2024-06-12,7.113300000000001
2024-06-13,7.1122000000000005
2024-06-14,7.1151
2024-06-17,7.1149000000000004
2024-06-18,7.1148
2024-06-19,7.1159
2024-06-20,7.119199999999999
2024-06-21,7.1196
2024-06-24,7.1201
2024-06-25,7.1225
2024-06-26,7.1248000000000005
2024-06-27,7.127000000000001
2024-06-28,7.126799999999999
2024-07-01,7.1265
2024-07-02,7.129099999999999
2024-07-03,7.1312
2024-07-04,7.1305
2024-07-05,7.1289
2024-07-08,7.1286000000000005
2024-07-09,7.131
2024-07-10,7.1342
2024-07-11,7.1339
2024-07-12,7.1315
2024-07-15,7.1312999999999995
2024-07-16,7.1328
2024-07-17,7.131799999999999
2024-07-18,7.1285
2024-07-19,7.1315
2024-07-22,7.133500000000001
2024-07-23,7.1334
2024-07-24,7.135800000000001
2024-07-25,7.1321
2024-07-26,7.127000000000001
2024-07-29,7.1316
2024-07-30,7.1364
2024-07-31,7.134600000000001
2024-08-01,7.1323
2024-08-02,7.1376
2024-08-05,7.1345
2024-08-06,7.131799999999999
2024-08-07,7.1386
2024-08-08,7.146
2024-08-09,7.1449
2024-08-12,7.1458
2024-08-13,7.1479
2024-08-14,7.1415
2024-08-15,7.1399
2024-08-16,7.1464
2024-08-19,7.1415
2024-08-20,7.1325
2024-08-21,7.130700000000001
2024-08-22,7.1228
2024-08-23,7.135800000000001
2024-08-26,7.1139
2024-08-27,7.1249
2024-08-28,7.1216
2024-08-29,7.1299
2024-08-30,7.1124
2024-09-02,7.1027
2024-09-03,7.1112
2024-09-04,7.1148
2024-09-05,7.0988999999999995
2024-09-06,7.0925
2024-09-09,7.0988999999999995
2024-09-10,7.1136
2024-09-11,7.118200000000001
2024-09-12,7.1213999999999995
2024-09-13,7.103
2024-09-16,7.103
2024-09-17,7.103
2024-09-18,7.087000000000001
2024-09-19,7.0983
2024-09-20,7.064400000000001
2024-09-23,7.0531
2024-09-24,7.051
2024-09-25,7.0202
2024-09-26,7.035399999999999
2024-09-27,7.0100999999999996
2024-09-30,7.0074000000000005
2024-10-01,7.0074000000000005
2024-10-02,7.0074000000000005
2024-10-03,7.0074000000000005
2024-10-04,7.0074000000000005
2024-10-07,7.0074000000000005
2024-10-08,7.0709
2024-10-09,7.056799999999999
2024-10-10,7.074199999999999
2024-10-11,7.073099999999999
2024-10-14,7.0723
2024-10-15,7.082999999999999
2024-10-16,7.1190999999999995
2024-10-17,7.122000000000001
2024-10-18,7.1274
2024-10-19,7.1274
2024-10-21,7.0982
2024-10-22,7.1223
2024-10-23,7.1245
2024-10-24,7.1286000000000005
2024-10-25,7.109
2024-10-26,7.109
2024-10-28,7.130700000000001
2024-10-29,7.1283
2024-10-30,7.138999999999999
2024-10-31,7.125
2024-11-01,7.1135
2024-11-02,7.1135
2024-11-04,7.120299999999999
2024-11-05,7.1015999999999995
2024-11-06,7.0992999999999995
2024-11-07,7.165900000000001
2024-11-08,7.1433
2024-11-09,7.1433
2024-11-11,7.1786
2024-11-12,7.192699999999999
2024-11-13,7.1991
2024-11-14,7.1966
2024-11-15,7.199199999999999
2024-11-16,7.199199999999999
2024-11-18,7.1907000000000005
2024-11-19,7.1911000000000005
2024-11-20,7.1935
2024-11-21,7.1934000000000005
2024-11-22,7.1941999999999995
2024-11-23,7.1941999999999995
2024-11-25,7.1918
2024-11-26,7.191
2024-11-27,7.198200000000001
2024-11-28,7.189400000000001
2024-11-29,7.1876999999999995
2024-11-30,7.1876999999999995
2024-12-02,7.1865
2024-12-03,7.1996
2024-12-04,7.1934000000000005
2024-12-05,7.1879
2024-12-06,7.1848
2024-12-07,7.1848
2024-12-09,7.187
2024-12-10,7.1896
2024-12-11,7.1842999999999995
2024-12-12,7.1854
2024-12-13,7.1876
2024-12-14,7.1876
2024-12-16,7.1882
2024-12-17,7.1891
2024-12-18,7.188
2024-12-19,7.1911000000000005
2024-12-20,7.1901
2024-12-21,7.1901
2024-12-23,7.187
2024-12-24,7.1876
2024-12-25,7.1868
2024-12-26,7.1897
2024-12-27,7.189299999999999
2024-12-28,7.189299999999999
2024-12-30,7.1889
2024-12-31,7.188400000000001
2025-01-01,7.188400000000001
2025-01-02,7.1879
2025-01-03,7.187799999999999
2025-01-04,7.187799999999999
2025-01-06,7.1876
2025-01-07,7.1879
2025-01-08,7.1887
2025-01-09,7.1886
2025-01-10,7.1891
2025-01-11,7.1891
2025-01-13,7.1885
2025-01-14,7.187799999999999
2025-01-15,7.188300000000001
2025-01-16,7.1880999999999995
2025-01-17,7.1889
2025-01-18,7.1889
2025-01-20,7.1886
2025-01-21,7.1703
2025-01-22,7.1696
2025-01-23,7.170800000000001
2025-01-24,7.1705
2025-01-25,7.1705
2025-01-27,7.1698
2025-01-28,7.1698
2025-01-29,7.1698
2025-01-30,7.1698
2025-01-31,7.1698
2025-02-01,7.1698
2025-02-03,7.1698
2025-02-04,7.1698
2025-02-05,7.1693
2025-02-06,7.169099999999999
2025-02-07,7.1699
2025-02-08,7.1699
2025-02-10,7.1707
2025-02-11,7.1716
2025-02-12,7.171
2025-02-13,7.171900000000001
2025-02-14,7.170599999999999
2025-02-15,7.170599999999999
2025-02-17,7.1701999999999995
2025-02-18,7.169700000000001
2025-02-19,7.1705
2025-02-20,7.1712
2025-02-21,7.1696
2025-02-22,7.1696
2025-02-24,7.1716999999999995
2025-02-25,7.1726
2025-02-26,7.1732000000000005
2025-02-27,7.1739999999999995
2025-02-28,7.1738
2025-03-01,7.1738
2025-03-03,7.1745
2025-03-04,7.1739
2025-03-05,7.1714
2025-03-06,7.1692
2025-03-07,7.1705
2025-03-08,7.1705
2025-03-10,7.1733
2025-03-11,7.174099999999999
2025-03-12,7.1696
2025-03-13,7.1728
2025-03-14,7.1738
2025-03-15,7.1738
2025-03-17,7.1688
2025-03-18,7.1733
2025-03-19,7.169700000000001
